Timestamp,Latitude,Longitude,Class,Observer,ObserverSi,Water Type Chopper,Water Type Satellite,transectNu,permanence,ID,Wet Dry Chopper,Wet Dry Satellite
2024-05-07,-13.65714094,134.3540807,2,Andrew Hoskins,Back Right,,River,m08,P, ,,Wet
2024-05-07,-13.65581642,134.3718297,2,Andrew Hoskins,Back Right,,River/Billabong,m08,P, ,,Wet
2024-05-07,-13.65504369,134.3934158,3,Andrew Hoskins,Back Right,,Billabong,m08,I or E, ,,Dry
2024-05-07,-13.65992773,134.4174947,2,Andrew Hoskins,Back Right,,Stream,m08,I or E,W269,,Dry
2024-05-07,-13.65728627,134.5253459,2,Andrew Hoskins,Back Right,,Billabong,m08,I or E, ,,Dry
2024-05-07,-13.65896224,134.6121387,3,Andrew Hoskins,Back Right,,Waterhole,m08,E, ,,Dry
2024-05-07,-13.65827921,134.6138399,3,Andrew Hoskins,Back Right,,Spring/Wetland,m08,I or E, ,,Dry
2024-05-07,-13.66155424,134.6207765,2,Andrew Hoskins,Back Right,,Stream/Billabong,m08,I or NP, ,,Dry
2024-05-07,-13.65663543,134.6474726,2,Andrew Hoskins,Back Right,,Billabong,m08,I or E, ,,Dry
2024-05-07,-13.55444703,134.5333229,2,Andrew Hoskins,Back Right,,Stream,m10,I, ,, 
2024-05-07,-13.53869052,134.4976003,3,Andrew Hoskins,Back Right,,waterhole,m10,I or E, ,,Dry
2024-05-07,-13.55359759,134.4826631,3,Andrew Hoskins,Back Right,,waterhole,m10,I or E, ,,Dry
2024-05-07,-13.55499,134.4528,2,Andrew Hoskins,Back Right,,stream,m10,I or E,,,
2024-05-07,-13.55375624,134.4002243,3,Andrew Hoskins,Back Right,,Waterhole,m10,I or NP, ,,Dry
2024-05-07,-13.55503454,134.3428979,3,Andrew Hoskins,Back Right,,Spring,m10,I, ,,Dry
2024-05-07,-13.55544,134.3101,3,Andrew Hoskins,Back Right,,Spring,m10,I, ,,Dry
2024-05-07,-13.55539,134.2994,2,Andrew Hoskins,Back Right,,Stream,m10, ,,,
2024-05-07,-13.55547,134.2903,3,Andrew Hoskins,Back Right,,Spring/Wetland,m10,I, ,,Dry
2024-05-07,-13.54850682,134.2714027,2,Andrew Hoskins,Back Right,,Wetland,m10,I,W394,,Wet
2024-05-07,-13.55772,134.2339,3,Andrew Hoskins,Back Right,, ,m10,,,,
2024-05-10,-13.59116,134.0867,3,Andrew Hoskins,Back Right,, ,SW07,,,,
2024-05-10,-13.57594,133.9983,2,Andrew Hoskins,Back Right,, ,SW07,,,,
2024-05-10,-13.53167,133.8344,3,Andrew Hoskins,Back Right,, ,SW07,,,,
2024-05-10,-13.51816,133.8113,3,Andrew Hoskins,Back Right,, ,SW06,,,,
2024-05-10,-13.58918,133.6887,1,Andrew Hoskins,Back Right,, ,SW05,,,,
2024-05-07,-13.65288,134.3135,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65121,134.3233,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65569,134.3492,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65573,134.3702,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65603,134.3936,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65609,134.3995,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65562,134.455,1,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65623,134.5267,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65731,134.5722,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65685,134.5935,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65709,134.609,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.66015454,134.6195526,2,Holly  Lourie,Front Left,,Stream/Billabong,M08,I or NP, ,,Dry
2024-05-07,-13.65711777,134.6465745,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.55492,134.5841,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.55495,134.5805,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.55441,134.5579,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55432,134.544,1,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55435,134.5432,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55452,134.5349,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55433,134.5287,2,Holly  Lourie,Front Left,Spring,Spring/Stream,M10,I or NP, ,,Wet
2024-05-07,-13.55473444,134.4902772,3,Holly  Lourie,Front Left,, ,M10, ,,,
2024-05-07,-13.55471,134.4244,2,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55446,134.4084,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55452,134.405,2,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.5547,134.3939,2,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.65714094,134.2957193,2,Holly  Lourie,Front Left,, ,M10, ,,,
2024-05-07,-13.65581642,134.2763222,3,Holly  Lourie,Front Left,,Wetland,M10,I to E,W376,,Dry
2024-05-07,-13.65504369,134.2721724,2,Holly  Lourie,Front Left,,Wetland,M10,I or E,W380,,Dry
2024-05-07,-13.65992773,134.268,2,Holly  Lourie,Front Left,, River,M10,P, ,,Wet
2024-05-07,-13.65728627,134.2548,2,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.65896224,134.1638,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.65827921,134.1402,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.66155424,134.0559,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.65663543,133.9745517,3,Holly  Lourie,Front Left,Spring,Spring,M10,I, ,,Dry
2024-05-07,-13.55444703,133.8728,3,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.53869052,133.8179,2,Holly  Lourie,Front Left,, ,M10,,,,
2024-05-07,-13.55359759,133.6749,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55499,133.9001,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55375624,134.0764,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55503454,134.1139,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55544,134.1349474,2,Holly  Lourie,Front Left,Spring,Spring,M12,I or NP, ,, 
2024-05-07,-13.55539,134.2979,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55547,134.2979,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.54850682,134.2974,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55772,134.2974,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.59116,134.2985,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.57594,134.2998,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.53167,134.301,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.51816,134.302,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.58918,134.3042,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65288,134.3301,2,Holly  Lourie,Front Left,Spring,Spring,M12,I or NP,W273,,Wet
2024-05-07,-13.65121,134.3499,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65569,134.3717,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65573,134.3737,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65603,134.3768,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65609,134.3916,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65562,134.4085071,2,Holly  Lourie,Front Left,Spring,Spring/Wetland,M12,E, ,,Dry
2024-05-07,-13.65623,134.4139,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65731,134.4282,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65685,134.4767,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65709,134.4967,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.66015454,134.4793,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.65711777,134.4769,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55492,134.4314,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55495,134.4268,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55441,134.4271,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55432,134.4307,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55435,134.4321,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55452,134.4443,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55433,134.4422,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55473444,134.4432,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55471,134.4438,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55446,134.4447,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55452,134.4456,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.5547,134.4449,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55534426,134.443,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55781468,134.4391,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55694802,134.4465,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55579,134.4582,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55604,134.4925737,3,Holly  Lourie,Front Left,Spring,Spring,M12,I,W196,,Wet
2024-05-07,-13.55564,134.4054,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55516,134.3839,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55436,134.3728,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-07,-13.55154483,134.527,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.55407,134.6205,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.55349,134.6294395,3,Holly  Lourie,Front Left,,Billabong/Stream,M08,I or E, ,,Dry
2024-05-07,-13.45241,134.7417,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.45221,134.8146,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.45297,134.8546,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.453,134.9064,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.45822296,134.9081,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.52006,134.9853,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.5223,134.9892,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.5433,135.0042,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.54604,135.013,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.56549,135.0235,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.56892,135.1144,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.57314,135.131,1,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.5764,135.1380438,2,Holly  Lourie,Front Left,Spring,Spring,M08,NP,RA361,, 
2024-05-07,-13.59457,135.0236,1,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.64914,134.9894,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.65457,134.9818,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.66647,134.9802,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.66844,134.966,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.6718,134.897,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.69018,134.8749,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.70097996,134.8004,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.70383,134.7871,2,Holly  Lourie,Front Left,, ,M08,,,,
