X,Y,Name,Waterhole ,Date & Tim,Who is ass,Last time ,What is th,Why (value,Waterhole _1,Why (healt,Buffalo Se,Pigs Seen?,Cattle See,Donkeys Se,Horses See,Notes,Class,Descriptio,Photos & V,Seasonalit,Nov 2024 A
134.5139713,-13.9928958,,,,,,,,,,,,,,,,,,,,
134.5105913,-13.99135501,W2,,,,,,,,,,,,,,,,,,,
134.5235192,-13.98966893,W3,,9 Nov 2023 at 1:22:34â¯PM,,,,,,,,,,,,,,,,,
134.3103155,-13.98884544,W4,,,,,,,,,,,,,,,,,,,
134.3355934,-13.98675484,W5,,,,,,,,,,,,,,,,,,,
134.3287941,-13.98561528,W6,,,,,,,,,,,,,,,,,,,
134.3337565,-13.98461259,W7,,,,,,,,,,,,,,,,,,,
134.330618,-13.98439724,W8,,,,,,,,,,,,,,,,,,,
134.3061436,-13.98367869,W9,,,,,,,,,,,,,,,,,,,
134.3295835,-13.98161379,W10,,,,,,,,,,,,,,,,,,,
134.3291296,-13.98018764,W11,,,,,,,,,,,,,,,,,,,
134.3858724,-13.97709757,W12,,,,,,,,,,,,,,,,,,,
134.3949691,-13.97533614,W13,,,,,,,,,,,,,,,,,,,
134.3891298,-13.97503453,W14,,,,,,,,,,,,,,,,,,,
134.3881405,-13.97457607,W15,,,,,,,,,,,,,,,,,,,
134.3900467,-13.97452782,W16,,,,,,,,,,,,,,,,,,,
134.391036,-13.97387633,W17,,,,,,,,,,,,,,,,,,,
134.3899382,-13.97287497,W18,,,,,,,,,,,,,,,,,,,
134.5260682,-13.9693125,W19,,,,,,,,,,,,,,,,,,,
134.5072228,-13.96927899,W20,,,,,,,,,,,,,,,,,,,
134.3919469,-13.96832331,W21,,,,,,,,,,,,,,,,,,,
134.7291,-13.9668,W22,,,,,,,,,,,,,,,,,,,
134.39288,-13.96637459,W23,,,,,,,,,,,,,,,,,,,
134.3917913,-13.96492298,W24,,,,,,,,,,,,,,,,,,,
134.3914824,-13.96450603,W25,,,,,,,,,,,,,,,,,,,
134.3906176,-13.96435932,W26,,,,,,,,,,,,,,,,,,,
134.4545758,-13.96385989,W27,,,,,,,,,,,,,,,,,,,
134.327075,-13.9636403,W28,,,,,,,,,,,,,,,,,,,
134.3921746,-13.96188415,W29,,,,,,,,,,,,,,,,,,,
134.4526922,-13.9601253,W30,,,,,,,,,,,,,,,,,,,
134.3882261,-13.95951907,W31,,,,,,,,,,,,,,,,,,,
134.3882086,-13.95945628,W32,,,,,,,,,,,,,,,,,,,
134.3902024,-13.95943867,W33,,,,,,,,,,,,,,,,,,,
134.3890486,-13.95857159,W34,,,,,,,,,,,,,,,,,,,
134.2792313,-13.95781201,W35,,,,,,,,,,,,,,,,,,,
134.2598955,-13.95630032,W36,,,,,,,,,,,,,,,,,,,
134.3830353,-13.95403592,W37,,,,,,,,,,,,,,,,,,,
134.3813543,-13.95231366,W38,,,,,,,,,,,,,,,,,,,
134.3818308,-13.94944559,W39,,,,,,,,,,,,,,,,,,,
134.3805881,-13.94810643,W40,,,,,,,,,,,,,,,,,,,
134.460494,-13.94806676,W41,,,,,,,,,,,,,,,,,,,
134.4505679,-13.94692056,W42,,,,,,,,,,,,,,,,,,,
134.3824857,-13.94538801,W43,,,,,,,,,,,,,,,,,,,
134.3817469,-13.94340242,W44,,,,,,,,,,,,,,,,,,,
134.3833169,-13.94317153,W45,,,,,,,,,,,,,,,,,,,
134.3808832,-13.94114986,W46,,,,,,,,,,,,,,,,,,,
134.3846929,-13.93933887,W47,,,,,,,,,,,,,,,,,,,
134.831936,-13.9387044,W48,,,,,,,,,,,,,,,,,,,
134.3544473,-13.93763034,W49,,,,,,,,,,,,,,,,,,,
134.3845278,-13.93718877,W50,,,,,,,,,,,,,,,,,,,
134.3803394,-13.93692091,W51,,,,,,,,,,,,,,,,,,,
134.3794546,-13.93674234,W52,,,,,,,,,,,,,,,,,,,
134.3837404,-13.93634461,W53,,,,,,,,,,,,,,,,,,,
134.3796981,-13.93541927,W54,,,,,,,,,,,,,,,,,,,
134.382604,-13.93540304,W55,,,,,,,,,,,,,,,,,,,
134.3784725,-13.93534622,W56,,,,,,,,,,,,,,,,,,,
134.7384,-13.9351,W57,,,,,,,,,,,,,,,,,,,
134.3732445,-13.93374522,W58,,,,,,,,,,,,,,,,,,,
134.3654389,-13.9324162,W59,,,,,,,,,,,,,,,,,,,
134.3677921,-13.93197032,W60,,,,,,,,,,,,,,,,,,,
134.3703188,-13.92741244,W61,,,,,,,,,,,,,,,,,,,
134.3666279,-13.92699134,W62,,,,,,,,,,,,,,,,,,,
134.3630609,-13.92679317,W63,,,,,,,,,,,,,,,,,,,
134.3606828,-13.92176464,W64,,,,,,,,,,,,,,,,,,,
134.4218644,-13.91917672,W65,,,,,,,,,,,,,,,,,,,
134.2888591,-13.90363525,W66,,,,,,,,,,,,,,,,,,,
134.4171129,-13.9034389,W67,,,,,,,,,,,,,,,,,,,
134.4218236,-13.89994705,W68,,,,,,,,,,,,,,,,,,,
134.4224781,-13.89911738,W69,,,,,,,,,,,,,,,,,,,
134.3589091,-13.89546238,W70,,,,,,,,,,,,,,,,,,,
134.3938537,-13.89087075,W71,,,,,,,,,,,,,,,,,,,
134.3299487,-13.89027177,W72,,,,,,,,,,,,,,,,,,,
134.3461496,-13.89009507,W73,,,,,,,,,,,,,,,,,,,
134.3185099,-13.88805315,W74,,,,,,,,,,,,,,,,,,,
134.5030423,-13.88362607,W75,,,,,,,,,,,,,,,,,,,
134.3578589,-13.88196438,W76,,,,,,,,,,,,,,,,,,,
134.5159734,-13.88071259,W77,,,,,,,,,,,,,,,,,,,
134.3797416,-13.88016113,W78,,,,,,,,,,,,,,,,,,,
134.5043005,-13.87978458,W79,,,,,,,,,,,,,,,,,,,
134.9787507,-13.87924138,W80,,,,,,,,,,,,,,,,,,,
134.3856345,-13.87922852,W81,,,,,,,,,,,,,,,,,,,
134.984106,-13.87090934,W82,,,,,,,,,,,,,,,,,,,
134.9937294,-13.86850165,W83,,,,,,,,,,,,,,,,,,,
134.4704355,-13.86323791,W84,,,,,,,,,,,,,,,,,,,
134.9900256,-13.86240714,W85,,,,,,,,,,,,,,,,,,,
134.992983,-13.86185239,W86,,,,,,,,,,,,,,,,,,,Class 2
135.0416516,-13.86103741,W87,,,,,,,,,,,,,,,,,,,
134.322902,-13.86046247,W88,,,,,,,,,,,,,,,,,,,
134.539969,-13.85767649,W89,,,,,,,,,,,,,,,,,,,
134.4927137,-13.85618986,W90,,,,,,,,,,,,,,,,,,,
134.8197513,-13.85371698,W91,,,,,,,,,,,,,,,,,,,
134.4730971,-13.85222154,W92,,,,,,,,,,,,,,,,,,,
134.317015,-13.84917065,W93,,,,,,,,,,,,,,,,,,,
134.4988372,-13.84665613,W94,,,,,,,,,,,,,,,,,,,
134.5283643,-13.84870108,RA95,,20 Apr 2023 at 10:55:07â¯AM,,,,,,,,,,,,,,"Melaleauca here. Nice veg understory, lots of diversity. Pretty yellow fringed waterlily. Water slightly brown, no erosion. Good water veg",,Dry 9/11/23,
134.5076324,-13.84420684,W95,,,,,,,,,,,,,,,,,,,
134.5318503,-13.84851008,RA96,,20 Apr 2023 at 10:56:10â¯AM,,,,,,,,,,,,,Class 3,,,,
134.523205,-13.83976401,W96,,,,,,,,,,,,,,,,,,,
134.5221407,-13.83912143,W97,,,,,,,,,,,,,,,,,,,
134.5215784,-13.83866961,W98,,,,,,,,,,,,,,,,,,,
134.5237669,-13.8378689,W99,,,,,,,,,,,,,,,,,,,
134.5198763,-13.83735904,W100,,,,,,,,,,,,,,,,,,,
134.5189193,-13.83724138,W101,,,,,,,,,,,,,,,,,,,
134.5219863,-13.83585299,W102,,,,,,,,,,,,,,,,,,,
134.6344776,-13.83585157,W103,,,,,,,,,,,,,,,,,,,
134.5373831,-13.83583387,W104,,,,,,,,,,,,,,,,,,,
134.5246062,-13.83562552,W105,,,,,,,,,,,,,,,,,,,
134.6413906,-13.83538853,W106,,,,,,,,,,,,,,,,,,,
134.5410492,-13.83486027,W107,,,,,,,,,,,,,,,,,,,
134.5425533,-13.83462149,W108,,,,,,,,,,,,,,,,,,,
134.5615466,-13.83398418,W109,,,,,,,,,,,,,,,,,,,
134.5235162,-13.83376492,W110,,,,,,,,,,,,,,,,,,,
134.5757996,-13.83346842,W111,,,,,,,,,,,,,,,,,,,
134.533438,-13.83304102,W112,,,,,,,,,,,,,,,,,,,
134.2633558,-13.83276775,W113,,,,,,,,,,,,,,,,,,,
